D	awa_awa_msdv3268o5d0	TVs	AWA	AWA_MSDV3268O5D0
F	6	P	NECext	01720000	54ab0000
F	7	P	NECext	01720000	12ed0000
F	8	P	NECext	01720000	17e80000
F	9	P	NECext	01720000	50af0000
F	0	P	NECext	01720000	13ec0000
F	Ok	P	NECext	01720000	5fa00000
F	Up	P	NECext	01720000	03fc0000
F	Down	P	NECext	01720000	5ea10000
F	Left	P	NECext	01720000	02fd0000
F	Right	P	NECext	01720000	40bf0000
F	Menu	P	NECext	01720000	1ce30000
F	Exit	P	NECext	01720000	18e70000
D	amazon_firetv_omni_series_4k	TVs	Amazon	FireTV_Omni_Series_4K
F	Power	P	NECext	027d0000	46b90000
F	Home	P	NECext	027d0000	9f600000
F	Menu	P	NECext	027d0000	45ba0000
F	Back	P	NECext	027d0000	0df20000
F	Vol_up	P	NECext	027d0000	0cf30000
F	Vol_dn	P	NECext	027d0000	19e60000
F	Mute	P	NECext	027d0000	4cb30000
F	Up	P	NECext	027d0000	48b70000
F	Down	P	NECext	027d0000	4db20000
F	Left	P	NECext	027d0000	4eb10000
F	Right	P	NECext	027d0000	49b60000
F	Select	P	NECext	027d0000	4ab50000
F	Rewind	P	NECext	027d0000	16e90000
F	Play_pause	P	NECext	027d0000	5ba40000
F	Fast_forward	P	NECext	027d0000	17e80000
F	Guide	P	NECext	027d0000	14eb0000
F	Ch_next	P	NECext	027d0000	0ff00000
F	Ch_prev	P	NECext	027d0000	5aa50000
F	Recent_apps	P	NECext	027d0000	b14e0000
F	Disney_plus	P	NECext	027d0000	a25d0000
F	Freevie	P	NECext	027d0000	d22d0000
F	Netflix	P	NECext	027d0000	5fa00000
F	Prime_video	P	NECext	027d0000	a15e0000
F	Hulu	P	NECext	027d0000	a55a0000
F	Settings	P	NECext	027d0000	96690000
F	Magnifier	P	NECext	027d0000	c8370000
F	Voice_view	P	NECext	027d0000	c03f0000
F	Bluetooth	P	NECext	027d0000	a6590000
F	Resolution	P	NECext	027d0000	ce310000
F	Networking	P	NECext	027d0000	cf300000
F	Reboot	P	NECext	027d0000	ca350000
F	Factory_reset	P	NECext	027d0000	c9360000
F	Alexa	P	NECext	027d0000	a05f0000
D	amazonbasics_amazonbasics_tv_remote	TVs	AmazonBasics	AmazonBasics_TV_Remote
F	Power	P	NECext	027d0000	46b90000
F	Home	P	NECext	027d0000	9f600000
F	Up	P	NECext	027d0000	48b70000
F	Down	P	NECext	027d0000	4db20000
F	Left	P	NECext	027d0000	4eb10000
F	Right	P	NECext	027d0000	49b60000
F	Vol_up	P	NECext	027d0000	0cf30000
F	Vol_dn	P	NECext	027d0000	19e60000
F	Mute	P	NECext	027d0000	4cb30000
F	Select	P	NECext	027d0000	4ab50000
D	android_android_tv_mxq	TVs	Android	Android_TV_MXQ
F	Power	P	NEC	01000000	40000000
F	Kd	P	NEC	01000000	44000000
F	Setup	P	NEC	01000000	43000000
F	App	P	NEC	01000000	0f000000
F	Vol_dn	P	NEC	01000000	10000000
F	Vol_up	P	NEC	01000000	18000000
F	Up	R	38000	33	9040,4479,596,1648,597,538,589,572,566,569,569,540,598,564,563,571,567,568,570,566,572,1671,564,1680,565,1653,592,1679,566,1677,568,1676,569,1675,570,565,573,1645,590,1654,591,570,568,1676,569,566,571,564,563,571,1674,1676,567,571,564,563,1679,566,570,568,1675,570,1648,597,1673,572,39801,9042,2231,598
F	Down	P	NEC	01000000	1a000000
F	Right	P	NEC	01000000	50000000
F	Left	P	NEC	01000000	51000000
F	Ok	P	NEC	01000000	13000000
F	Home	P	NEC	01000000	11000000
F	Back	P	NEC	01000000	19000000
F	Menu	P	NEC	01000000	4c000000
F	Play_pause	P	NEC	01000000	5a000000
F	Stop	P	NEC	01000000	52000000
F	Run	P	NEC	01000000	54000000
F	Mute	P	NEC	01000000	41000000
F	Mouse	P	NEC	01000000	00000000
D	apex_apex_le4643t	TVs	Apex	APEX_LE4643T
F	Input	P	NECext	007f0000	53ac0000
F	Up	P	NECext	007f0000	5ea10000
F	Right	P	NECext	007f0000	58a70000
F	Left	P	NECext	007f0000	5ba40000
F	Down	P	NECext	007f0000	56a90000
F	Center	P	NECext	007f0000	50af0000
F	2	P	NECext	007f0000	06f90000
F	5	P	NECext	007f0000	07f80000
F	8	P	NECext	007f0000	02fd0000
F	0	P	NECext	007f0000	1ae50000
F	Power	P	NECext	007f0000	0af50000
F	Menu	P	NECext	007f0000	5aa50000
D	bbk_bbk_tv_lem_1071	TVs	BBK	BBK_TV_LEM-1071
F	Power	P	NECext	00df0000	1ce30000
F	Vol_up	P	NECext	00df0000	4bb40000
F	Vol_dn	P	NECext	00df0000	4fb00000
F	Mute	P	NECext	00df0000	08f70000
F	Ch_next	P	NECext	00df0000	09f60000
F	Ch_prev	P	NECext	00df0000	05fa0000
F	Menu	P	NECext	00df0000	18e70000
F	Enter	P	NECext	00df0000	06f90000
F	Up	P	NECext	00df0000	1ae50000
F	Right	P	NECext	00df0000	07f80000
F	Left	P	NECext	00df0000	47b80000
F	Down	P	NECext	00df0000	48b70000
F	Source	P	NECext	00df0000	17e80000
D	bgh_bgh_ble2814d	TVs	BGH	BGH_BLE2814D
F	Power	P	NECext	00bf0000	03fc0000
F	Mute	P	NECext	00bf0000	15ea0000
F	Vol_up	P	NECext	00bf0000	16e90000
F	Vol_dn	P	NECext	00bf0000	1ae50000
F	Source	P	NECext	00bf0000	1ee10000
F	Menu	P	NECext	00bf0000	1ce30000
F	Display	P	NECext	00bf0000	46b90000
F	1	P	NECext	00bf0000	00ff0000
F	2	P	NECext	00bf0000	01fe0000
D	baird_baird_t15011dledds_rc_6	TVs	Baird	BAIRD_T15011DLEDDS_RC-6
F	Power	P	NEC	01000000	10000000
F	Vol_up	P	NEC	01000000	0e000000
F	Vol_dn	P	NEC	01000000	0f000000
F	Ch_next	P	NEC	01000000	0c000000
F	Ch_prev	P	NEC	01000000	0d000000
F	Source	P	NEC	01000000	12000000
F	Up	P	NEC	01000000	19000000
F	Down	P	NEC	01000000	1a000000
F	Left	P	NEC	01000000	1b000000
F	Right	P	NEC	01000000	1c000000
F	Ok	P	NEC	01000000	1d000000
F	Mute	P	NEC	01000000	17000000
F	Menu	P	NEC	01000000	15000000
F	Sleep	P	NEC	01000000	59000000
F	Home	P	NEC	01000000	11000000
F	Exit	P	NEC	01000000	16000000
F	Pmode	P	NEC	01000000	14000000
F	Smode	P	NEC	01000000	18000000
F	1	P	NEC	01000000	01000000
F	2	P	NEC	01000000	02000000
F	3	P	NEC	01000000	03000000
F	4	P	NEC	01000000	04000000
F	5	P	NEC	01000000	05000000
F	6	P	NEC	01000000	06000000
F	7	P	NEC	01000000	07000000
F	8	P	NEC	01000000	08000000
F	9	P	NEC	01000000	09000000
F	0	P	NEC	01000000	0a000000
F	Red	P	NEC	01000000	54000000
F	Green	P	NEC	01000000	4c000000
F	Yellow	P	NEC	01000000	4e000000
F	Blue	P	NEC	01000000	55000000
F	Record	P	NEC	01000000	57000000
F	Text	P	NEC	01000000	53000000
F	Hold	P	NEC	01000000	52000000
F	Reveal	P	NEC	01000000	49000000
F	Fav	P	NEC	01000000	38000000
F	Index	P	NEC	01000000	39000000
F	Size	P	NEC	01000000	40000000
F	Stop	P	NEC	01000000	5a000000
F	Play_pause	P	NEC	01000000	58000000
F	Skip_back	P	NEC	01000000	1e000000
F	Skip_forward	P	NEC	01000000	4b000000
F	Rewind	P	NEC	01000000	42000000
F	F-forward	P	NEC	01000000	44000000
F	Reclist	P	NEC	01000000	00000000
F	Epg	P	NEC	01000000	13000000
F	Subtitles	P	NEC	01000000	41000000
F	Audio	P	NEC	01000000	0b000000
D	bauhn_bauhn_atv_50fhd4	TVs	Bauhn	Bauhn_ATV_50FHD4
F	Power	P	NECext	01720000	1ee10000
F	Tv_radio	P	NECext	01720000	5da20000
F	Up	P	NECext	01720000	03fc0000
F	Down	P	NECext	01720000	5ea10000
F	Left	P	NECext	01720000	02fd0000
F	Right	P	NECext	01720000	40bf0000
F	Ok	P	NECext	01720000	5fa00000
F	Menu	P	NECext	01720000	1ce30000
F	Sleep	P	NECext	01720000	5aa50000
F	Exit	P	NECext	01720000	18e70000
F	Audio	P	NECext	01720000	19e60000
F	Vol_up	P	NECext	01720000	0af50000
F	Vol_dn	P	NECext	01720000	06f90000
F	Mute	P	NECext	01720000	5ca30000
F	Ch_next	P	NECext	01720000	48b70000
F	Ch_prev	P	NECext	01720000	44bb0000
F	Display	P	NECext	01720000	0cf30000
F	1	P	NECext	01720000	1ae50000
F	2	P	NECext	01720000	1fe00000
F	3	P	NECext	01720000	58a70000
F	4	P	NECext	01720000	16e90000
F	5	P	NECext	01720000	1be40000
F	6	P	NECext	01720000	54ab0000
F	7	P	NECext	01720000	12ed0000
F	8	P	NECext	01720000	17e80000
F	9	P	NECext	01720000	50af0000
F	0	P	NECext	01720000	13ec0000
F	Loop	P	NECext	01720000	4cb30000
F	S.mode	P	NECext	01720000	0bf40000
F	P.mode	P	NECext	01720000	0ff00000
F	Source	P	NECext	01720000	07f80000
F	Dsetup	P	NECext	01720000	609f0000
F	Pgnum	P	NECext	01720000	0ef10000
F	Media	P	NECext	01720000	5ba40000
F	Subtitle	P	NECext	01720000	10ef0000
F	Favourite	P	NECext	01720000	15ea0000
F	Text	P	NECext	01720000	53ac0000
F	Aspect	P	NECext	01720000	42bd0000
F	Hold	P	NECext	01720000	52ad0000
F	Epg	P	NECext	01720000	4db20000
F	Subpage	P	NECext	01720000	09f60000
F	Size	P	NECext	01720000	59a60000
F	Play/pause	P	NECext	01720000	4eb10000
F	Stop	P	NECext	01720000	11ee0000
F	Rewind	P	NECext	01720000	43bc0000
F	Fastforward	P	NECext	01720000	4fb00000
F	Previous	P	NECext	01720000	49b60000
F	Skip	P	NECext	01720000	4ab50000
F	Red/goto	P	NECext	01720000	55aa0000
F	Green/angle	P	NECext	01720000	56a90000
D	blaupunkt_blaupunkt	TVs	Blaupunkt	Blaupunkt
F	Power	P	NECext	007f0000	0af50000
F	Mute	P	NECext	007f0000	50af0000
F	Vol_up	P	NECext	007f0000	1ee10000
F	Vol_dn	P	NECext	007f0000	5fa00000
F	Ch_next	P	NECext	007f0000	1fe00000
F	Ch_prev	P	NECext	007f0000	5ca30000
F	Dtv	P	NECext	007f0000	01fe0000
F	Radio	P	NECext	007f0000	00ff0000
F	Usb	P	NECext	007f0000	04fb0000
F	Dvd	P	NECext	007f0000	05fa0000
F	Tv_guide	P	NECext	007f0000	41be0000
F	Menu	P	NECext	007f0000	57a80000
F	Up	P	NECext	007f0000	5ea10000
F	Ok	P	NECext	007f0000	5aa50000
F	Down	P	NECext	102f0000	56a90000
F	Left	P	NECext	007f0000	5ba40000
F	Right	P	NECext	007f0000	58a70000
F	Exit	P	NECext	007f0000	4eb10000
F	Info	P	NECext	007f0000	0bf40000
F	Source	P	NECext	007f0000	53ac0000
D	blitzwolf_blitzwolf_bwpcm2	TVs	Blitzwolf	Blitzwolf_BWPCM2
F	Power	P	NECext	a0b70000	e9160000
F	Mute	P	NECext	a0b70000	af500000
F	Up	P	NECext	a0b70000	ab540000
F	Down	P	NECext	a0b70000	bc430000
F	Left	P	NECext	a0b70000	ef100000
F	Right	P	NECext	a0b70000	eb140000
F	Ok	P	NECext	a0b70000	f50a0000
F	Back	P	NECext	a0b70000	e8170000
F	Brightness	P	NECext	a0b70000	ac530000
F	Image	P	NECext	a0b70000	a8570000
F	Source	P	NECext	a0b70000	a05f0000
D	bolva_bolva_tv	TVs	Bolva	Bolva_TV
F	Power	P	NECext	027d0000	46b90000
F	Up	P	NECext	027d0000	48b70000
F	Down	P	NECext	027d0000	4db20000
F	Right	P	NECext	027d0000	49b60000
F	Left	P	NECext	027d0000	4eb10000
F	Ok	P	NECext	027d0000	4ab50000
F	Mute	P	NECext	027d0000	4cb30000
F	Menu	P	NECext	027d0000	45ba0000
F	Source	P	NECext	027d0000	4bb40000
F	Return	P	NECext	027d0000	16e90000
F	Exit	P	NECext	027d0000	0df20000
F	Aspect	P	NECext	027d0000	52ad0000
F	Tv	P	NECext	027d0000	3fc00000
F	Vol_up	P	NECext	027d0000	0cf30000
F	Vol_dn	P	NECext	027d0000	19e60000
F	Ch_next	P	NECext	027d0000	0ff00000
F	Ch_prev	P	NECext	027d0000	5aa50000
F	Play_pause	P	NECext	027d0000	5ba40000
F	Next	P	NECext	027d0000	17e80000
F	Previous	P	NECext	027d0000	13ec0000
F	Ff	P	NECext	027d0000	56a90000
F	Rw	P	NECext	027d0000	57a80000
F	Stop	P	NECext	027d0000	1ae50000
F	1	P	NECext	027d0000	01fe0000
F	2	P	NECext	027d0000	02fd0000
F	3	P	NECext	027d0000	03fc0000
F	4	P	NECext	027d0000	04fb0000
F	5	P	NECext	027d0000	05fa0000
F	6	P	NECext	027d0000	06f90000
F	7	P	NECext	027d0000	07f80000
F	8	P	NECext	027d0000	08f70000
F	9	P	NECext	027d0000	09f60000
F	0	P	NECext	027d0000	00ff0000
F	_	P	NECext	027d0000	42bd0000
F	Youtube	P	NECext	027d0000	5da20000
F	Vudu	P	NECext	027d0000	5ca30000
F	Pandora	P	NECext	027d0000	3ac50000
F	Netflix	P	NECext	027d0000	5fa00000
F	Red_info	P	NECext	027d0000	4fb00000
F	Green_freeze	P	NECext	027d0000	40bf0000
F	Yellow_add_erase	P	NECext	027d0000	59a60000
F	Blue_fav	P	NECext	027d0000	18e70000
F	V_chip	P	NECext	027d0000	15ea0000
F	Cc	P	NECext	027d0000	54ab0000
F	Mts	P	NECext	027d0000	50af0000
F	P_mode	P	NECext	027d0000	47b80000
F	S_mode	P	NECext	027d0000	43bc0000
F	Ch_list	P	NECext	027d0000	44bb0000
D	bose_bose_tv	TVs	Bose	Bose_TV
F	On_off	P	NECext	baa00000	4cb30000
F	Up	P	NECext	baa00000	03fc0000
F	Down	P	NECext	baa00000	02fd0000
F	Mute	P	NECext	baa00000	01fe0000
D	brandt_brandt_b3228hd	TVs	Brandt	Brandt_B3228HD
F	Power	R	38000	33	9292,4518,635,522,635,522,635,523,634,523,662,494,664,494,663,1625,661,519,662,1602,660,1626,660,1650,636,1650,636,1651,635,1651,635,522,634,1653,633,524,633,1655,631,526,631,527,630,1657,630,527,630,527,630,527,630,1658,630,527,630,1658,630,1658,630,527,631,1658,629,1658,629,1658,629,40773,9295,2239,630,98164,9297,2241,630
F	Vol_up	R	38000	33	9319,4500,657,499,658,498,660,498,659,500,658,498,660,499,688,1600,685,472,634,1654,634,1680,607,1681,607,1681,607,1681,607,1680,608,549,609,1680,608,550,608,1681,607,550,607,1682,631,1657,631,527,631,527,631,527,631,1658,631,527,631,1659,630,527,631,528,630,1659,630,1659,630,1658,631,40798,9302,2242,630,98247,9298,2243,631,98266,9301,2243,630
F	Vol_dn	R	38000	33	9335,4533,632,501,659,499,660,499,660,500,660,501,658,500,689,1604,685,474,635,1683,608,1659,632,1683,608,1684,607,1684,608,1684,608,551,609,1683,609,551,609,1684,608,1684,608,1685,607,1685,632,528,632,528,632,528,632,1661,631,529,631,529,631,529,631,529,631,1662,631,1662,631,1662,631,40877,9313,2247,631,98424,9314,2248,631,98437,9314,2247,632
F	Mute	R	38000	33	9305,4503,660,498,690,470,688,470,687,473,635,524,635,524,635,1657,634,525,663,1629,662,1630,659,1655,609,1682,609,1682,609,1682,633,525,635,1657,634,525,634,525,634,526,633,527,632,1660,631,528,632,528,631,528,631,1661,631,1661,631,1661,631,1660,631,528,631,1661,631,1661,630,1661,630,40849,9309,2243,631,98361,9313,2244,631
F	Ch_next	R	38000	33	9338,4507,658,500,689,470,688,471,636,525,635,525,635,524,636,1658,635,525,663,1655,637,1630,661,1655,635,1657,635,1657,636,1657,635,524,635,1658,635,1658,634,1658,634,526,634,1660,632,1661,632,528,632,528,632,528,632,528,632,528,632,1662,631,528,632,528,632,1662,631,1662,631,1662,631,40877,9317,2245,631,98426,9319,2246,631
F	Ch_prev	R	38000	33	9344,4504,663,494,666,494,666,495,665,496,663,521,638,522,637,1634,660,522,638,1633,660,1655,638,1656,636,1656,636,1657,636,1658,635,526,633,1661,632,1662,631,1662,631,1663,631,1663,631,1662,632,530,631,530,631,530,630,530,631,530,631,530,631,530,631,530,631,1663,631,1664,630,1663,631,40893,9321,2247,631,98484,9323,2247,632
F	Menu	R	38000	33	9325,4503,658,499,659,499,659,498,660,500,658,499,660,499,690,1600,688,472,633,1657,633,1682,607,1682,607,1657,633,1681,609,1682,608,550,608,1682,608,1681,609,1682,608,550,608,1682,608,1683,632,527,632,1659,631,528,631,527,632,528,631,1659,631,527,632,528,631,1660,631,528,631,1660,631,40837,9310,2243,631,98330,9310,2243,631
F	Exit	R	38000	33	210,2003,297,61461,9332,4503,661,498,690,470,686,471,637,524,635,525,634,524,635,1656,663,496,664,1628,663,1629,661,1654,610,1681,635,1656,635,1656,635,524,635,1656,635,525,634,525,634,1658,633,527,632,527,632,528,631,1660,632,528,632,1660,632,1660,632,528,631,1660,632,1661,631,1660,632,528,632,1661,631,40855,9311,2244,631,98375,9313,2244,631
F	Source	R	38000	33	9309,4505,660,499,690,470,689,470,636,523,636,524,636,524,636,1657,635,525,663,1629,663,1630,660,1655,609,1659,633,1682,609,1682,609,550,634,1658,634,525,634,525,634,1658,634,527,632,1660,632,528,631,528,632,528,632,1661,631,1661,631,528,632,1661,632,528,632,1661,631,1661,632,1661,632,40870,9315,2245,631
F	1	R	38000	33	9336,4506,659,498,691,469,689,471,635,524,636,524,636,524,636,1657,635,524,664,1628,663,1653,637,1655,609,1682,635,1634,658,1656,635,524,635,1657,635,1657,634,525,634,525,634,527,632,527,632,528,632,528,632,528,632,528,632,1661,631,1661,632,1661,632,1661,632,1661,632,1661,632,1661,632,40867,9316,2244,632,98410,9317,2244,632
F	2	R	38000	33	9317,4532,636,524,636,523,665,495,666,496,664,494,666,496,663,1629,689,496,638,1632,661,1653,639,1653,639,1654,638,1654,638,1655,637,523,636,1657,635,526,633,1660,632,529,631,528,632,528,632,528,632,528,632,528,632,1662,632,529,632,1662,631,1662,632,1662,632,1662,631,1662,632,1662,631,40887,9320,2246,631,98455,9321,2245,633
F	3	R	38000	33	9345,4510,661,499,662,499,662,499,662,499,691,471,687,474,636,1659,636,524,637,1685,609,1660,634,1660,634,1684,610,1684,610,1684,610,550,610,1684,610,1684,610,1685,634,527,633,528,632,528,633,529,632,528,633,529,632,529,632,529,632,1663,632,1662,633,1662,633,1663,632,1663,632,1663,632,40912,9324,2247,632,98506,9326,2247,632
F	4	R	38000	33	9378,4484,687,471,687,475,635,526,635,526,635,525,636,525,636,1659,664,498,664,1631,688,1631,638,1656,638,1657,637,1658,636,1658,636,524,637,1658,637,524,636,525,636,1660,634,527,634,528,633,528,633,529,632,528,633,1663,633,1663,632,529,632,1663,632,1663,632,1663,633,1663,632,1663,632,40918,9326,2246,632,98518,9325,2247,633
F	5	R	38000	33	9379,4486,685,475,635,524,637,525,637,525,637,525,636,526,663,1633,664,497,664,1657,664,1631,639,1656,639,1657,638,1657,638,1658,637,524,637,1659,637,1659,637,525,636,1660,635,527,634,528,633,529,633,528,633,529,633,529,633,1663,633,529,633,1663,633,1663,633,1663,633,1663,633,1663,633,40935,9329,2248,632
F	6	R	38000	33	9325,4514,662,501,690,471,690,471,638,526,636,527,635,527,635,1661,636,526,664,1657,639,1657,638,1658,637,1660,636,1661,636,1660,636,525,636,1661,636,526,636,1661,635,1662,634,527,634,529,633,529,633,529,633,529,633,1664,632,529,633,529,633,1664,633,1664,633,1664,633,1664,633,1664,633,40948,9330,2249,632,98598,9332,2249,632
F	7	R	38000	33	9331,4540,636,525,637,526,636,526,636,526,636,527,664,498,665,1632,665,522,664,1632,664,1633,639,1657,640,1657,639,1658,638,1659,637,524,638,1659,637,1660,636,1661,635,1663,633,529,633,529,633,529,633,529,633,529,633,529,633,529,633,529,634,1664,633,1665,632,1665,633,1665,632,1665,632,40959,9335,2250,632,98615,9335,2250,632
F	8	R	38000	33	9358,4517,690,472,689,472,637,526,636,525,637,526,636,527,636,1663,662,499,665,1658,664,1633,639,1658,638,1659,638,1660,638,1661,637,525,637,1661,637,526,636,526,636,527,635,1663,634,529,633,529,634,529,633,529,634,1665,633,1665,633,1665,633,529,633,1665,633,1665,633,1665,633,1665,633,40972,9335,2250,633,98647,9337,2250,633
F	9	R	38000	33	9336,4542,637,525,637,527,635,527,636,526,665,498,665,497,665,1633,665,522,665,1611,662,1636,662,1658,640,1658,640,1658,640,1659,638,524,638,1661,636,1662,636,528,634,529,633,1666,632,530,633,530,633,530,633,530,633,530,633,1666,633,1666,633,530,633,1666,633,1666,633,1667,632,1667,632,40982,9338,2251,632,98671,9338,2250,633
F	0	R	38000	33	9365,4514,666,497,666,497,665,498,664,499,662,523,639,524,638,1638,661,524,639,1638,661,1659,639,1660,638,1661,637,1662,636,1663,635,529,633,1666,633,531,632,531,632,531,632,531,632,531,633,531,632,531,633,531,632,1668,632,1668,631,1668,632,1668,631,1668,631,1668,631,1668,631,1668,631,40996,9341,2252,632,98707,9341,2252,632
D	bush_bush_tv_dled32287hdcntdfvp	TVs	Bush	BUSH_TV_DLED32287HDCNTDFVP
F	Power	P	RC5	01000000	0c000000
F	Vol_up	P	RC5	01000000	10000000
F	Vol_dn	P	RC5	01000000	11000000
F	Mute	P	RC5	01000000	0d000000
F	Info	P	RC5	01000000	12000000
F	Ch_next	P	RC5	01000000	20000000
F	Ch_prev	P	RC5	01000000	21000000
F	Up	P	RC5	01000000	14000000
F	Down	P	RC5	01000000	13000000
F	Left	P	RC5	01000000	15000000
F	Right	P	RC5	01000000	16000000
F	Back	P	RC5	01000000	0a000000
F	Ok	P	RC5	01000000	35000000
F	Exit	P	RC5	01000000	25000000
F	Input	P	RC5	01000000	38000000
F	Red	P	RC5	01000000	37000000
F	Green	P	RC5	01000000	36000000
F	Yellow	P	RC5	01000000	32000000
F	Blue	P	RC5	01000000	34000000
F	Play	P	RC5	01000000	19000000
F	Pause	P	RC5	01000000	31000000
F	Fast_fo	P	RC5	01000000	1c000000
F	Fast_ba	P	RC5	01000000	1b000000
F	Stop	P	RC5	01000000	18000000
F	No_Function	P	RC5	01000000	33000000
F	Quick_Menu	P	RC5	01000000	2b000000
F	Language	P	RC5	01000000	0f000000
F	Subtitle	P	RC5	01000000	1f000000
F	1	P	RC5	01000000	01000000
F	2	P	RC5	01000000	02000000
F	3	P	RC5	01000000	03000000
F	4	P	RC5	01000000	04000000
F	5	P	RC5	01000000	05000000
F	6	P	RC5	01000000	06000000
F	7	P	RC5	01000000	07000000
F	8	P	RC5	01000000	08000000
F	9	P	RC5	01000000	09000000
F	0	P	RC5	01000000	00000000
F	Netflix	P	RC5	01000000	27000000
F	Browser	P	RC5	01000000	2e000000
F	Media	P	RC5	01000000	39000000
F	Youtube	P	RC5	01000000	3b000000
F	Freeview_Play	P	RC5	01000000	1a000000
F	Aspect_Ratio	P	RC5	01000000	0b000000
F	Guide	P	RC5	01000000	2f000000
F	Text	P	RC5	01000000	3c000000
F	TV	P	RC5	01000000	26000000
D	cce_cce_rc512_remote	TVs	CCE	CCE_RC512_Remote
F	Power	P	NEC	04000000	40000000
F	Mute	P	NEC	04000000	12000000
F	1	P	NEC	04000000	01000000
F	2	P	NEC	04000000	02000000
F	3	P	NEC	04000000	03000000
F	4	R	38000	33	9213,4426,654,511,625,513,623,1619,622,518,620,519,619,519,619,519,619,519,620,1625,619,1625,618,519,620,1625,618,1625,619,1625,619,1626,618,1649,594,544,594,544,594,1649,594,544,594,544,595,544,594,544,594,544,594,1650,594,1649,595,544,594,1649,595,1649,594,1650,594,1650,594,1649,595,39854,9181,2224,593,95999,9183,2222,594
F	5	P	NEC	04000000	05000000
F	6	R	38000	33	9218,4418,656,510,626,511,624,1618,623,516,621,518,620,518,620,519,619,519,619,1624,619,1625,618,519,619,1626,617,1625,619,1626,617,1626,593,1674,592,546,569,1674,569,1651,592,569,569,569,569,569,569,569,569,569,592,1652,593,545,569,569,593,1651,569,1675,593,1650,569,1675,593,1650,594,39853,9186,2193,595,95998,9212,2218,595
F	7	P	NEC	04000000	07000000
F	8	P	NEC	04000000	08000000
F	9	P	NEC	04000000	09000000
F	Dot	P	NEC	04000000	0a000000
F	0	P	NEC	04000000	00000000
F	Refresh	P	NEC	04000000	16000000
F	Aspect	P	NEC	04000000	1c000000
F	Freeze	P	NEC	04000000	41000000
F	Sleep	P	NEC	04000000	42000000
F	Info	P	NEC	04000000	11000000
F	Epg	P	NEC	04000000	51000000
F	Up	P	NEC	04000000	47000000
F	Left	P	NEC	04000000	48000000
F	Right	P	NEC	04000000	4a000000
F	Down	R	38000	33	9221,4418,656,509,627,511,625,1618,623,516,597,542,621,517,621,518,620,518,621,1623,621,1623,620,518,621,1623,619,1625,620,1623,620,1624,620,1624,620,1624,595,1649,616,522,618,1626,594,544,618,544,571,1674,570,568,571,568,570,568,571,1674,594,543,595,1649,595,1649,570,568,570,1674,570
F	Ok	P	NEC	04000000	49000000
F	Menu	P	NEC	04000000	4c000000
F	Source	R	38000	33	9228,4416,657,508,629,510,626,1616,626,514,623,517,622,517,622,517,622,517,621,1623,621,1623,621,517,622,1623,621,1623,621,1623,621,1623,621,1623,621,1623,621,1623,620,518,621,517,622,1623,621,518,621,518,621,518,621,518,621,518,621,1624,620,1624,620,518,621,1624,620,1624,620,1624,620,39849,9195,2192,620
